category,page,headline,url,publish_date,publish_year
environment,176,EU Lawmakers Adopt Gender Balance Law for Corporate Boards,https://www.esgtoday.com/eu-lawmakers-adopt-gender-balance-rules-for-corporate-boards/,,
environment,176,RAF Completes Milestone Flight Using 100% Sustainable Aviation Fuel,https://www.esgtoday.com/raf-completes-milestone-flight-using-100-sustainable-aviation-fuel/,,
environment,177,JPMorgan Chase Launches Green Economy-Focused Commercial Banking Team,https://www.esgtoday.com/jpmorgan-chase-launches-green-economy-focused-commercial-banking-team/,"April 12, 2021",2021
environment,177,LyondellBasell Launches Suite of Circular Polymers to Improve Sustainability of Consumer Products,https://www.esgtoday.com/lyondellbasell-launches-suite-of-circular-polymers-to-improve-sustainability-of-consumer-products/,"April 12, 2021",2021
environment,177,"WSP Completes Golder Acquisition, Doubling its Environmental Consulting Team to 14,000",https://www.esgtoday.com/wsp-completes-golder-acquisition-doubling-its-environmental-consulting-team-to-14000/,"April 9, 2021",2021
environment,177,Honeywell Targets Carbon Neutrality by 2035,https://www.esgtoday.com/honeywell-targets-carbon-neutrality-by-2035/,"April 8, 2021",2021
environment,177,Climate Organizations Launch Platform to Speed Transition to Zero Emission Vehicles,https://www.esgtoday.com/climate-organizations-launch-platform-to-speed-transition-to-zero-emission-vehicles/,"April 8, 2021",2021
environment,177,"Volvo, SSAB Partner on Development of Vehicles Made of Fossil-Free Steel",https://www.esgtoday.com/volvo-ssab-partner-on-development-of-vehicles-made-of-fossil-free-steel/,"April 8, 2021",2021
environment,177,Southern Company Hits Interim Emissions Goal Ten Years Ahead of Target,https://www.esgtoday.com/southern-company-hits-interim-emissions-goal-ten-years-ahead-of-target/,"April 7, 2021",2021
environment,177,Starbucks Targets Waste Reduction in Trial for Reuse & Return Cup System,https://www.esgtoday.com/starbucks-targets-waste-reduction-in-trial-for-reusable-returnable-cup-system/,"April 7, 2021",2021
environment,177,Shell Invests in Sustainable Aviation Fuel Company LanzaJet,https://www.esgtoday.com/shell-invests-in-sustainable-aviation-fuel-company-lanzajet/,"April 6, 2021",2021
environment,177,Watershed Launches Tool to Assess Workforce Climate Impact as Companies Re-open Offices,https://www.esgtoday.com/watershed-launches-tool-to-assess-workforce-climate-impact-as-companies-re-open-offices/,"April 5, 2021",2021
environment,177,"NatureFinance Launches Tool Enabling Investors, Banks to Assess Portfolio Nature Impact",https://www.esgtoday.com/naturefinance-launches-green-finance-tool-to-help-investors-banks-assess-portfolio-nature-impact/,,
environment,177,Sustainable Bond Volumes Outperform Broader Market to Reach Record Share: Moody’s,https://www.esgtoday.com/sustainable-bond-volumes-outperform-broader-market-to-reach-record-share-moodys/,,
environment,177,Iberdrola Signs $550 Million Green Loan with EIB to Fund Wind & Solar Projects,https://www.esgtoday.com/iberdrola-signs-550-million-green-loan-with-eib-to-fund-wind-solar-projects/,,
environment,177,PepsiCo Issues $1.25 Billion Green Bond to Fund Ag and Value Chain Sustainability Projects,https://www.esgtoday.com/pepsico-issues-1-25-billion-green-bond-to-fund-ag-and-value-chain-sustainability-initiatives/,,
environment,177,Indiana to Replace BlackRock in Pension Funds Due to ESG Investing Policies,https://www.esgtoday.com/indiana-to-replace-blackrock-in-pension-funds-due-to-esg-investing-policies/,,
environment,177,"COP27: Breakthrough on Funding Repair of Climate Damage, Frustration on Fighting Climate Change",https://www.esgtoday.com/cop27-sees-progress-on-funding-repair-of-climate-damage-frustration-on-fighting-climate-change/,,
environment,177,Biden Administration Signs U.S. Government’s First-Ever 24/7 Carbon Free Energy Deal,https://www.esgtoday.com/biden-administration-signs-u-s-governments-first-ever-24-7-carbon-free-energy-deal/,,
environment,177,Major Banks Join Pledge to Mobilize $20 Billion to Support Indonesia’s Clean Energy Transition,https://www.esgtoday.com/us-japan-led-coalition-banks-to-mobilize-20-billion-to-support-indonesia-clean-energy-transition/,,
environment,178,U.S. Appeals Court Rejects NYC’s Climate Change Case Against Major Oil Companies,https://www.esgtoday.com/u-s-appeals-court-rejects-nycs-climate-change-case-against-major-oil-companies/,"April 5, 2021",2021
environment,178,"JetBlue Ties Senior Bonuses to ESG Goals, Launches 2040 Net Zero Target",https://www.esgtoday.com/jetblue-ties-senior-bonuses-to-esg-goals-launches-2040-net-zero-target/,"April 5, 2021",2021
environment,178,H&M Launches Initiative Highlighting Sustainable Fashion Processes and Innovation,https://www.esgtoday.com/hm-debuts-sustainable-fashion-initiative-with-multiple-collection-launches-planned-for-2021/,"April 1, 2021",2021
environment,178,DHL Launches Carbon Neutral U.S. Domestic Delivery,https://www.esgtoday.com/dhl-launches-carbon-neutral-u-s-domestic-delivery/,"April 1, 2021",2021
environment,178,Deutsche Telekom Accelerates Climate Targets by Ten Years,https://www.esgtoday.com/deutsche-telekom-accelerates-climate-targets-by-ten-years/,"April 1, 2021",2021
environment,178,"Netflix Launches Emissions Reduction Plan, Aims for Net Zero in 2022",https://www.esgtoday.com/netflix-launches-emissions-reduction-plan-aims-for-net-zero-in-2022/,"March 31, 2021",2021
environment,178,Zurich Insurance to Require Investee Companies to Set Paris-Aligned Climate Targets,https://www.esgtoday.com/zurich-insurance-to-require-investee-companies-to-set-paris-aligned-climate-targets/,"March 31, 2021",2021
environment,178,Carbon Measurement Platform Persefoni Adds Robert Eccles to Advisory Board,https://www.esgtoday.com/carbon-measurement-platform-persefoni-adds-robert-eccles-to-advisory-board/,"March 31, 2021",2021
environment,178,Ford Launches Science Based Emissions Reduction Targets,https://www.esgtoday.com/ford-launches-science-based-emissions-reduction-targets/,"March 31, 2021",2021
environment,178,Mercer Commits to Net Zero Emissions for Discretionary Portfolios by 2050,https://www.esgtoday.com/mercer-commits-to-net-zero-emissions-for-discretionary-portfolios-by-2050/,"March 31, 2021",2021
environment,178,EU Insurance Regulator Calls for Higher Capital Requirements for Fossil Fuel Assets Due to Transition Risk,https://www.esgtoday.com/eu-insurance-regulator-calls-for-higher-capital-requirements-for-fossil-fuel-assets-due-to-transition-risk/,,
environment,178,OPG Issues $300M “Nuclear Green Bond”,https://www.esgtoday.com/opg-issues-300m-nuclear-green-bond/,,
environment,178,"Persefoni Launching Financed and Portfolio Emissions Analytics Suite for Banks, Investors",https://www.esgtoday.com/persefoni-launching-financed-and-portfolio-emissions-analytics-suite-for-banks-investors/,,
environment,178,Iberdrola Extends Sustainable Finance to Include Water Goals with New $2.5 Billion Credit Agreement,https://www.esgtoday.com/iberdrola-extends-sustainable-finance-to-include-water-goals-with-new-2-5-billion-credit-agreement/,,
environment,178,California Lawmakers Threaten Regulator over Delayed Enforcement of Climate Reporting Law,https://www.esgtoday.com/california-lawmakers-threaten-regulator-over-delayed-enforcement-of-climate-reporting-law/,,
environment,178,Biden Allocates $20 Billion to Reduce Methane Emissions,https://www.esgtoday.com/biden-allocates-20-billion-to-reduce-methane-emissions/,,
environment,178,"Biden Unveils Rule Requiring Federal Suppliers to Disclose Emissions, Set Climate Targets",https://www.esgtoday.com/biden-to-require-federal-suppliers-to-disclose-emissions-set-climate-targets/,,
environment,178,EU Lawmakers Adopt Corporate Sustainability Reporting Rules,https://www.esgtoday.com/eu-lawmakers-adopt-corporate-sustainability-reporting-rules/,,
environment,179,State Farm Commits to Cut Emissions in Half by 2030,https://www.esgtoday.com/state-farm-commits-to-cut-emissions-in-half-by-2030/,"March 31, 2021",2021
environment,179,"Estée Lauder, Eastman Partner on Sustainable Packaging Initiative",https://www.esgtoday.com/estee-lauder-eastman-partner-on-sustainable-packaging-initiative/,"March 30, 2021",2021
environment,179,UK Government Calls on Major Businesses to Sign on to Race to Zero Ahead of COP26,https://www.esgtoday.com/uk-government-calls-on-major-businesses-to-sign-on-to-race-to-zero-ahead-of-cop26/,"March 30, 2021",2021
environment,179,Biden Administration Targets 30 GW of Offshore Wind by 2030,https://www.esgtoday.com/biden-administration-targets-30-gw-of-offshore-wind-by-2030/,"March 30, 2021",2021
environment,179,Chemical Giant BASF Targets Net Zero Emissions by 2050,https://www.esgtoday.com/chemical-giant-basf-targets-net-zero-emissions-by-2050/,"March 29, 2021",2021
environment,179,Biden Invites World Leaders to Climate Summit,https://www.esgtoday.com/biden-invites-world-leaders-to-climate-summit/,"March 29, 2021",2021
environment,179,Mastercard Links Exec Compensation to Sustainability Goals,https://www.esgtoday.com/mastercard-links-exec-compensation-to-sustainability-goals/,"March 25, 2021",2021
environment,179,BCG Launches Global Climate and Sustainability Center,https://www.esgtoday.com/bcg-launches-global-climate-and-sustainability-center/,"March 25, 2021",2021
environment,179,UK Financial Regulators Directed to Embed Climate Considerations into Policies and Actions,https://www.esgtoday.com/uk-financial-regulators-directed-to-embed-climate-considerations-into-policies-and-actions/,"March 25, 2021",2021
environment,179,"WBCSD, Leading Businesses Launch Vision and Pathways to Global Sustainable Transformation",https://www.esgtoday.com/wbcsd-leading-businesses-launch-vision-and-pathways-to-global-sustainable-transformation/,"March 25, 2021",2021
environment,179,"Proposed EU Financial Services Commissioner to Push for Sustainable Investment Product Labels, Reduced Reporting Burdens",https://www.esgtoday.com/proposed-eu-financial-services-commissioner-to-push-for-sustainable-investment-product-labels-reduced-reporting-burdens/,,
environment,179,"Bloomberg Survey: Financial Firms Still Early Stage on Climate Risk Integration, Lack Consensus on What to Measure",https://www.esgtoday.com/bloomberg-survey-financial-firms-lack-progress-consensus-on-objectives-of-climate-risk-analysis/,,
environment,179,Dollarama Integrates ESG Goals into $1 Billion Credit Facilities,https://www.esgtoday.com/dollarama-integrates-esg-goals-into-1-billion-credit-facilities/,,
environment,179,"ECB Climate Stress Test: Banks are Overexposed, Underprepared for Climate Risk",https://www.esgtoday.com/ecb-calls-for-urgent-action-by-banks-to-measure-and-manage-climate-risk-following-stress-test/,,
environment,179,EU Adopts New Rules Requiring 100% Recyclable Packaging by 2030,https://www.esgtoday.com/eu-adopts-new-rules-requiring-100-recyclable-packaging-by-2030/,,
environment,179,India Prepares to Issue Inaugural Green Bond,https://www.esgtoday.com/india-prepares-to-issue-inaugural-green-bond/,,
environment,179,European Commission Activates Emergency Measures to Cut Red Tape & Accelerate Renewable Energy Deployment,https://www.esgtoday.com/european-commission-activates-emergency-measures-to-cut-red-tape-accelerate-renewable-energy-deployment/,,
environment,179,"EU Lawmakers Ramp Emissions Reduction Requirements for Road, Ag and Buildings Sectors to 40% by 2030",https://www.esgtoday.com/eu-lawmakers-agree-to-ramp-emissions-reduction-requirements-for-road-ag-and-buildings-sectors-to-40-by-2030/,,
environment,180,NatWest Partners with Microsoft to Help Companies Measure and Reduce Carbon Footprints,https://www.esgtoday.com/natwest-partners-with-microsoft-to-help-companies-measure-and-reduce-carbon-footprints/,"March 24, 2021",2021
environment,180,"Air Liquide Launches ESG Initiatives Including Decarbonization, Access to Care, Hydrogen Development",https://www.esgtoday.com/air-liquide-launches-esg-initiatives-including-decarbonization-access-to-care-hydrogen-development/,"March 24, 2021",2021
environment,180,World’s First Electric-Heated Steam Cracker Furnace Could Lower Chemical Production Emissions 90%,https://www.esgtoday.com/worlds-first-electric-heated-steam-cracker-furnace-could-lower-chemical-production-emissions-90/,"March 24, 2021",2021
environment,180,SoCalGas Commits to Net Zero Across Operations and Energy Delivery by 2045,https://www.esgtoday.com/socalgas-commits-to-net-zero-across-operations-and-energy-delivery-by-2045/,"March 23, 2021",2021
environment,180,Sustainability-Focused Investors and Orgs Join Call to Keep Fossil Gas out of EU Taxonomy,https://www.esgtoday.com/sustainability-focused-investors-and-orgs-join-call-to-keep-fossil-gas-out-of-eu-taxonomy/,"March 23, 2021",2021
environment,180,"Climate Action 100+ Releases Net Zero Benchmark, Reveals Significant Work Ahead for Major Emitters",https://www.esgtoday.com/climate-action-100-releases-net-zero-benchmark-reveals-significant-work-ahead-for-major-emitters/,"March 22, 2021",2021
environment,180,"DHL Commits €7 Billion to Sustainable Supply Chain, Links Exec Comp to ESG",https://www.esgtoday.com/dhl-commits-e7-billion-to-sustainable-supply-chain-links-exec-comp-to-esg/,"March 22, 2021",2021
environment,180,"BlackRock Updates Engagement Priorities with New Emphasis on Natural Capital, Human Rights",https://www.esgtoday.com/blackrock-updates-engagement-priorities-with-new-emphasis-on-natural-capital-human-rights/,"March 19, 2021",2021
environment,180,"Tech Giants Join to Tackle E-Waste, Form Roadmap for Circular Economy for Electronics",https://www.esgtoday.com/tech-giants-join-to-tackle-e-waste-form-roadmap-for-circular-economy-for-electronics/,"March 19, 2021",2021
environment,180,"Unilever North America Invests in Closed Loop Fund, Helping Meet Goal to Collect More Plastic Than it Sells",https://www.esgtoday.com/unilever-north-america-invests-in-closed-loop-fund-helping-meet-goal-to-collect-more-plastic-than-it-sells/,"March 18, 2021",2021
