category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
social,,"August 6, 2024",https://future.portfolio-adviser.com/bsi-launches-scheme-to-support-organisations-to-meet-their-net-zero-objectives/,06/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Next Generation with AXA IM’s Villanueva: ‘Challenging periods are when core convictions are revealed’,https://future.portfolio-adviser.com/next-generation-with-axa-ims-villaneuva-challenging-periods-are-when-core-convictions-are-revealed/,06/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Systemic risks are of increasing concern for investors,https://future.portfolio-adviser.com/systemic-risks-are-of-increasing-concern-for-investors/,02/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,"August 2, 2024",https://future.portfolio-adviser.com/systemic-risks-are-of-increasing-concern-for-investors/,02/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Private equity ‘by far the most popular way investors access the impact space’,https://future.portfolio-adviser.com/private-equity-is-the-most-popular-choice-for-impact-investors/,01/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,"August 1, 2024",https://future.portfolio-adviser.com/private-equity-is-the-most-popular-choice-for-impact-investors/,01/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Do investors hold the key to ending the fast-fashion hype?,https://future.portfolio-adviser.com/do-investors-hold-the-key-to-ending-the-fast-fashion-hype/,01/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Beyond carbon frontiers: Practical pathways to net zero,https://future.portfolio-adviser.com/beyond-carbon-frontiers-practical-pathways-to-net-zero/,01/08/2024,2024,Positive,Positive,Positive,Positive,Positive
social,,SDR: Those who take action now ‘will be best prepared for the next deadline’,https://future.portfolio-adviser.com/sdr-take-action-now-to-be-best-prepared-for-the-next-deadline/,31/07/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Setting the standard: What Europe can learn from SDR,https://future.portfolio-adviser.com/setting-the-standard-what-europe-can-learn-from-sdr/,31/07/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Financial institutions ‘unknowingly exposed’ to Chinese fishing industry ESG risks,https://future.portfolio-adviser.com/financial-institutions-unknowingly-exposed-to-chinese-fishing-industry-esg-risks/,30/07/2024,2024,Positive,Neutral,Neutral,Neutral,Neutral
social,,Next Generation with Castlefield’s Walley: Distinguishing between the credibility of climate targets can be challenging,https://future.portfolio-adviser.com/next-generation-with-castlefields-walley-distinguishing-between-the-credibility-of-climate-targets-can-be-challenging/,30/07/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Climate change and inequality are inextricably linked,https://future.portfolio-adviser.com/climate-change-and-inequality-are-inextricably-linked/,25/07/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Generational responsibility: Could ESG shape the future of financial strategy for sovereign wealth funds?,https://future.portfolio-adviser.com/generational-responsibility-could-esg-shape-the-future-of-financial-strategy-for-sovereign-wealth-funds/,25/07/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Green Dream with Morningstar’s Bioy: We’ve only scratched the surface in terms of climate change investment opportunities,https://future.portfolio-adviser.com/green-dream-with-morningstars-bioy-weve-only-scratched-the-surface-in-terms-of-climate-change-investment-opportunities/,24/07/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Only 23% of EU green bond issuers expected to meet ‘gold standard’ by December deadline,https://future.portfolio-adviser.com/only-23-of-eu-green-bond-issuers-expected-to-meet-gold-standard-by-december-deadline/,23/07/2024,2024,Negative,Positive,Positive,Positive,Positive
social,,Open letter urges new Vanguard CEO to ‘centre climate risk’ in investment decisions,https://future.portfolio-adviser.com/open-letter-urges-new-vanguard-ceo-to-centre-climate-risk-in-investment-decisions/,18/07/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Amundi: Just energy transition ‘imperative’ as India scales clean energy infrastructure,https://future.portfolio-adviser.com/amundi-just-energy-transition-imperative-as-india-scales-clean-energy-infrastructure/,17/07/2024,2024,Neutral,Neutral,Neutral,Positive,Neutral
social,,Green Dream with ebi’s Griffiths: AI will reshape the investment industry and wider society,https://future.portfolio-adviser.com/green-dream-with-ebi-griffiths-ai-will-reshape-the-investment-industry-and-wider-society/,17/07/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Reports of the death of ESG are greatly exaggerated,https://future.portfolio-adviser.com/reports-of-the-death-of-esg-are-greatly-exaggerated/,10/07/2024,2024,Negative,Neutral,Neutral,Neutral,Neutral
social,,Robeco launches sustainable transition strategies,https://future.portfolio-adviser.com/robeco-launches-sustainable-transition-strategies/,09/07/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Labour government ‘continues to put net zero as a central policy’ post-election win,https://future.portfolio-adviser.com/labour-government-continues-to-put-net-zero-as-a-central-policy-post-election-win/,09/07/2024,2024,Positive,Positive,Positive,Positive,Positive
social,,ESG Out Loud: ‘We’re optimistic there’s enough interest for an LGBTQ+ fund launch’,https://future.portfolio-adviser.com/esg-out-loud-were-optimistic-theres-enough-interest-for-an-lgbtq-fund-launch/,27/06/2024,2024,Neutral,Positive,Positive,Neutral,Positive
social,,Green Dream with Impax’s Morris-Brown: Engaging with companies from a climate risk perspective ‘tremendously important’,https://future.portfolio-adviser.com/green-dream-with-impaxs-morris-brown-engaging-with-companies-from-a-climate-risk-perspective-tremendously-important/,26/06/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Three new considerations when investing in ESG funds,https://future.portfolio-adviser.com/three-new-considerations-when-investing-in-esg-funds/,26/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Is ESG making a comeback or has it only just truly arrived?,https://future.portfolio-adviser.com/is-esg-making-a-comeback-or-has-it-only-just-truly-arrived/,20/06/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,‘Room for improvement’ at corporate governance level on alternative trusts,https://future.portfolio-adviser.com/room-for-improvement-at-corporate-governance-level-on-alternative-trusts/,19/06/2024,2024,Positive,Neutral,Neutral,Neutral,Neutral
social,,Three water-focused funds making a big splash,https://future.portfolio-adviser.com/three-water-focused-funds-making-a-big-splash/,19/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,US tech giants ignore savers’ calls to address AI risks,https://future.portfolio-adviser.com/us-tech-giants-ignore-savers-calls-to-address-ai-risks/,19/06/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Morningstar introduces LGBTQ+ Leaders index,https://future.portfolio-adviser.com/morningstar-introduces-lgbtq-leaders-index/,18/06/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,We’ve seen great strives in embedding DEI – but there is work to be done,https://future.portfolio-adviser.com/weve-seen-great-strives-in-embedding-dei-but-there-is-work-to-be-done/,18/06/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Green Dream with Pictet’s Molotova: ‘Much wider acceptance’ of impact improvers now,https://future.portfolio-adviser.com/green-dream-with-pictets-molotova-much-wider-acceptance-of-impact-improvers-now/,18/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Impact investment CEOs recognised in King’s Honours,https://future.portfolio-adviser.com/impact-investment-ceos-recognised-in-kings-honours/,18/06/2024,2024,Positive,Positive,Positive,Positive,Positive
social,,Stress relief: Finding investment opportunities to prevent water scarcity,https://future.portfolio-adviser.com/stress-relief-finding-investment-opportunities-to-prevent-water-scarcity/,13/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"Q&A: Vontobel’s Frontczak on medical aid, Ozempic and healthcare innovation",https://future.portfolio-adviser.com/qa-vontobels-frontczak-on-medical-aid-ozempic-and-healthcare-innovation/,13/06/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Green Dream with Rathbones’ Crossman: Four-day working week is my superpower,https://future.portfolio-adviser.com/green-dream-with-rathbones-crossman-four-day-working-week-is-my-superpower/,13/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Barriers to investing in the blue economy,https://future.portfolio-adviser.com/barriers-to-investing-in-the-blue-economy/,12/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"ESG remains largely neutral, even for online investors",https://future.portfolio-adviser.com/esg-remains-largely-neutral-even-for-online-investors/,12/06/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Quilter’s WealthSelect adds global and healthcare strategies to sustainable MPS,https://future.portfolio-adviser.com/quilters-wealthselect-adds-global-and-healthcare-strategies-to-sustainable-mps/,12/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,WisdomTree launches sustainable core equity strategy,https://future.portfolio-adviser.com/wisdomtree-launches-sustainable-core-equity-strategy/,11/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,ESG funds outperformed traditional funds and ETFs in 2023,https://future.portfolio-adviser.com/esg-funds-outperformed-traditional-funds-and-etfs-in-2023/,11/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Investment opportunities in India’s decarbonisation journey,https://future.portfolio-adviser.com/investment-opportunities-in-indias-decarbonisation-journey/,05/06/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Has ESG reached young adulthood?,https://future.portfolio-adviser.com/has-esg-reached-young-adulthood/,04/06/2024,2024,Positive,Neutral,Neutral,Neutral,Neutral
social,,Avoid exaggerating engagement impact and focus on ‘win-win’,https://future.portfolio-adviser.com/avoid-exaggerating-engagement-impact-and-focus-on-win-win/,23/05/2024,2024,Positive,Neutral,Neutral,Neutral,Neutral
social,,Nearly half of funds using environmental terms hold assets in breach of PaB exclusion criteria,https://future.portfolio-adviser.com/nearly-half-of-funds-using-environmental-terms-hold-assets-in-breach-of-pab-exclusion-criteria/,22/05/2024,2024,Negative,Positive,Positive,Positive,Positive
social,,Is double materiality decoupling?,https://future.portfolio-adviser.com/is-double-materiality-decoupling/,22/05/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,China leads green bond issuance for second year in a row,https://future.portfolio-adviser.com/china-leads-green-bond-issuance-for-second-year-in-a-row/,21/05/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Trialling our revised approach to climate engagement,https://future.portfolio-adviser.com/trialling-our-revised-approach-to-climate-engagement/,21/05/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Nordea AM launches two Article 9 bond funds,https://future.portfolio-adviser.com/nordea-am-launches-two-article-9-bond-funds/,20/05/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Global Steering Group for Impact Investment rebrands,https://future.portfolio-adviser.com/global-steering-group-for-impact-investment-rebrands/,16/05/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,ESMA finalises labelling rules for sustainable funds,https://future.portfolio-adviser.com/esma-finalises-labelling-rules-for-sustainable-funds/,16/05/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,The relationship between DEI and investment funds: Breaking down the benefits,https://future.portfolio-adviser.com/the-relationship-between-dei-and-investment-funds-breaking-down-the-benefits/,15/05/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Sustainable food: Fund managers must scratch beneath the surface,https://future.portfolio-adviser.com/sustainable-food-fund-managers-must-scratch-beneath-the-surface/,14/05/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,UK businesses turn to board-level committees to govern sustainability matters,https://future.portfolio-adviser.com/uk-businesses-turn-to-board-level-committees-to-govern-sustainability-matters/,14/05/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"Shareholders ramp up pressure on Barclays, HSBC and Amazon this AGM season",https://future.portfolio-adviser.com/shareholders-ramp-up-pressure-on-barclays-hsbc-and-amazon-this-agm-season/,09/05/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Cybersecurity: ESG or impact?,https://future.portfolio-adviser.com/cybersecurity-esg-or-impact/,09/05/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,#TalkAboutBlack launches fourth workshop to tackle underrepresentation,https://future.portfolio-adviser.com/talkaboutblack-launches-fourth-workshop-to-tackle-underrepresentation/,08/05/2024,2024,Neutral,Neutral,Neutral,Positive,Neutral
